Date,Price,Open,High,Low,Vol.,Change %
13-Aug-13,89.4,89.85,89.92,89.14,10.90M,-0.55%
12-Aug-13,89.89,90.43,90.43,89.69,10.13M,-0.91%
9-Aug-13,90.72,91.2,91.36,90.43,9.47M,-1.15%
8-Aug-13,91.78,91.93,91.97,91.28,11.53M,0.48%
7-Aug-13,91.34,91.18,91.55,91.13,8.16M,-0.14%
6-Aug-13,91.47,91.33,91.91,91.28,11.69M,-0.13%
5-Aug-13,91.59,91.42,91.76,91.01,12.63M,-0.39%
2-Aug-13,91.95,92.46,92.53,91.34,14.41M,-0.84%
1-Aug-13,92.73,92.69,93.1,91.25,23.12M,-1.09%
31-Jul-13,93.75,93.93,94.6,93.38,14.40M,-0.06%
30-Jul-13,93.81,94.22,94.33,93.46,10.47M,-0.23%
29-Jul-13,94.03,94.51,94.52,93.61,8.85M,-0.80%
26-Jul-13,94.79,94.77,94.86,93.84,9.72M,-0.19%
25-Jul-13,94.97,94.69,95.31,94.42,10.06M,-0.02%
24-Jul-13,94.99,95.31,95.31,94.42,8.22M,-0.22%
23-Jul-13,95.2,94.86,95.49,94.84,7.38M,0.39%
22-Jul-13,94.83,94.87,95.2,94.78,9.53M,-0.36%
19-Jul-13,95.17,94.69,95.25,94.41,14.44M,0.84%
18-Jul-13,94.38,93.8,94.84,93.71,10.56M,0.98%
17-Jul-13,93.46,93.56,93.74,93.14,9.40M,0.17%
16-Jul-13,93.3,93.19,93.47,92.77,11.41M,0.05%
15-Jul-13,93.25,93.19,93.5,93.09,8.26M,-0.16%
12-Jul-13,93.4,93.25,93.45,92.72,11.37M,0.14%
11-Jul-13,93.27,93.8,93.81,93.04,16.19M,0.48%
10-Jul-13,92.82,93.28,93.39,92.38,12.43M,-0.56%
9-Jul-13,93.34,92.64,93.44,92.25,12.94M,1.18%
8-Jul-13,92.25,91.96,92.53,91.9,12.09M,0.74%
5-Jul-13,91.57,91.1,91.61,90.57,8.92M,0.97%
3-Jul-13,90.69,90.63,90.87,90.14,5.68M,0.06%
2-Jul-13,90.64,90.37,91.1,90.12,12.32M,0.38%
1-Jul-13,90.3,90.39,91.13,89.96,13.18M,-0.06%
28-Jun-13,90.35,89.85,90.75,89.56,22.99M,0.34%
27-Jun-13,90.04,90.24,90.67,90.03,12.35M,0.27%
26-Jun-13,89.8,89.42,89.97,88.73,14.45M,0.77%
25-Jun-13,89.11,89.58,89.62,88.48,15.80M,0.71%
24-Jun-13,88.48,88.95,89.5,88.02,17.65M,-1.12%
21-Jun-13,89.48,89.76,90.14,88.85,25.50M,0.48%
20-Jun-13,89.05,90.24,90.52,88.79,21.08M,-2.14%
19-Jun-13,91,91.79,92.27,91,14.19M,-1.01%
18-Jun-13,91.93,91.36,92.06,91.26,10.68M,0.46%
17-Jun-13,91.51,90.97,91.77,90.77,12.03M,1.03%
14-Jun-13,90.58,91.16,91.3,90.3,12.16M,-0.82%
13-Jun-13,91.33,89.63,91.71,89.61,13.50M,1.77%
12-Jun-13,89.74,91.13,91.32,89.59,10.86M,-0.80%
11-Jun-13,90.46,90.38,91.03,90.23,10.74M,-0.72%
10-Jun-13,91.12,91.93,91.94,90.87,10.37M,-0.36%
7-Jun-13,91.45,90.89,91.5,90.49,12.51M,1.35%
6-Jun-13,90.23,89.45,90.23,89,15.39M,0.65%
5-Jun-13,89.65,90.68,91.12,89.61,12.89M,-1.26%
4-Jun-13,90.79,91.18,91.49,90.22,12.48M,-0.73%
3-Jun-13,91.46,90.53,91.51,90.48,14.18M,1.09%
31-May-13,90.47,91.95,92.37,90.46,17.92M,-1.76%
30-May-13,92.09,91.97,92.68,91.6,9.74M,0.01%
29-May-13,92.08,91.76,92.42,91.59,11.56M,-0.32%
28-May-13,92.38,92.94,93.18,91.76,15.20M,0.93%
24-May-13,91.53,91.38,91.77,91,12.77M,-0.28%
23-May-13,91.79,91.56,92.36,91.36,15.36M,-0.43%
22-May-13,92.19,92.83,93.5,91.81,19.26M,-0.66%
21-May-13,92.8,92.67,93.43,92.38,12.52M,0.30%
20-May-13,92.52,91.61,92.69,91.46,12.42M,0.83%
17-May-13,91.76,91.07,91.88,90.53,12.72M,1.17%
16-May-13,90.7,90.8,91.29,90.5,10.47M,-0.59%
15-May-13,91.24,90.64,91.32,90.41,10.40M,0.14%
14-May-13,91.11,90.15,91.19,90.02,9.90M,1.12%
13-May-13,90.1,89.8,90.14,89.43,9.81M,-0.04%
10-May-13,90.14,90.87,90.95,89.79,10.98M,-0.98%
9-May-13,91.03,91.14,91.56,90.69,13.77M,-0.73%
8-May-13,91.7,91.05,91.85,91.03,13.64M,0.60%
7-May-13,91.15,90.62,91.15,90.14,11.09M,0.63%
6-May-13,90.58,90.25,90.88,89.93,10.61M,0.62%
3-May-13,90.02,89,90.19,88.92,13.04M,1.57%
2-May-13,88.63,87.98,88.84,87.74,11.33M,1.28%
1-May-13,87.51,88.52,88.84,87.48,11.62M,-1.66%
30-Apr-13,88.99,88.26,88.99,87.76,14.59M,0.88%
29-Apr-13,88.21,88.26,88.83,88.01,11.10M,0.24%
26-Apr-13,88,87.81,88.28,87.6,10.79M,-0.08%
25-Apr-13,88.07,88.89,88.9,87.65,16.33M,-1.52%
24-Apr-13,89.43,89.45,89.89,89.35,13.03M,0.15%
23-Apr-13,89.3,88.39,89.49,87.94,15.57M,1.37%
22-Apr-13,88.09,87.61,88.32,87.28,11.26M,0.73%
19-Apr-13,87.45,87.27,87.49,86.43,18.39M,0.96%
18-Apr-13,86.62,86.28,87.08,85.78,14.73M,0.63%
17-Apr-13,86.08,86.21,86.38,85.02,17.34M,-0.61%
16-Apr-13,86.61,87.19,87.23,86.08,14.58M,0.14%
15-Apr-13,86.49,88.29,88.67,86.27,19.64M,-2.81%
12-Apr-13,88.99,88.88,89.19,88.41,11.51M,-0.26%
11-Apr-13,89.22,88.95,89.27,88.23,14.98M,0.61%
10-Apr-13,88.68,88.45,89.16,88.2,14.83M,-0.10%
9-Apr-13,88.77,88.69,89.34,88.59,10.76M,0.19%
8-Apr-13,88.6,89.11,89.11,88.15,11.02M,-0.46%
5-Apr-13,89.01,88.61,89.21,88.4,12.77M,-0.85%
4-Apr-13,89.77,90.1,90.33,89.22,11.58M,-0.18%
3-Apr-13,89.93,90.65,90.83,89.86,12.20M,-0.72%
2-Apr-13,90.58,90.59,90.92,90.28,9.99M,-0.21%
1-Apr-13,90.77,90.13,90.98,89.98,9.42M,0.73%
28-Mar-13,90.11,90.64,90.98,89.99,17.49M,-0.52%
27-Mar-13,90.58,89.56,90.73,89.47,12.35M,0.50%
26-Mar-13,90.13,89.41,90.3,89.36,12.33M,1.25%
25-Mar-13,89.02,89.5,89.9,88.66,12.90M,-0.30%
22-Mar-13,89.29,88.4,89.29,88.32,10.79M,1.27%
21-Mar-13,88.17,88.12,88.64,87.9,13.45M,-0.52%
20-Mar-13,88.63,88.95,89.21,88.3,11.32M,0.06%
19-Mar-13,88.58,88.89,89.09,88.02,11.99M,-0.21%
18-Mar-13,88.77,88.74,89.39,88.55,11.55M,-0.67%
15-Mar-13,89.37,89.2,89.61,88.79,29.25M,-0.51%
14-Mar-13,89.83,89.41,89.91,89.41,13.78M,0.64%
13-Mar-13,89.26,89.02,89.5,88.83,10.54M,0.11%
12-Mar-13,89.16,89.45,89.91,89.01,11.47M,0.00%
11-Mar-13,89.16,89.01,89.55,88.54,12.46M,0.21%
8-Mar-13,88.97,89.01,89.23,88.35,11.90M,0.29%
7-Mar-13,88.71,89.63,89.76,88.68,12.91M,-0.95%
6-Mar-13,89.56,89.6,89.95,89.05,13.23M,-0.06%
5-Mar-13,89.61,89.48,90.15,89.28,13.07M,0.74%
4-Mar-13,88.95,89.13,89.25,88.46,10.99M,-0.54%
1-Mar-13,89.43,89.07,89.68,88.92,11.30M,-0.13%
28-Feb-13,89.55,89.67,89.81,89.03,14.56M,0.02%
27-Feb-13,89.53,88.5,89.65,88.31,11.20M,1.15%
26-Feb-13,88.51,88.5,88.98,87.76,15.08M,0.92%
25-Feb-13,87.7,89.88,90.19,87.7,15.30M,-1.68%
22-Feb-13,89.2,89.02,89.28,88.41,10.26M,0.69%
21-Feb-13,88.59,88.79,89.02,88.36,10.94M,-0.43%
20-Feb-13,88.97,89.14,89.82,88.9,13.94M,-0.39%
19-Feb-13,89.32,88.54,89.41,88.38,12.16M,1.09%
15-Feb-13,88.36,88.57,88.61,87.8,15.70M,-0.18%
14-Feb-13,88.52,88.34,88.81,88.06,13.24M,-0.17%
13-Feb-13,88.67,88.46,88.77,88.24,8.94M,0.24%
12-Feb-13,88.46,88.25,88.62,87.92,9.75M,0.20%
11-Feb-13,88.28,88.35,88.51,87.97,8.76M,-0.37%
8-Feb-13,88.61,88.5,88.8,88.11,11.41M,0.41%
7-Feb-13,88.25,89.21,89.22,87.61,13.46M,-1.72%
6-Feb-13,89.79,89.37,89.89,86.59,11.77M,0.06%
5-Feb-13,89.74,89.88,90.19,89.42,11.68M,0.66%
4-Feb-13,89.15,89.41,89.62,88.84,13.35M,-0.99%
1-Feb-13,90.04,90.44,90.5,89.36,15.70M,0.08%
31-Jan-13,89.97,90.69,91.21,89.74,15.99M,-0.77%
30-Jan-13,90.67,91.17,91.72,90.38,15.65M,-1.19%
29-Jan-13,91.76,91.21,91.93,91.2,11.70M,0.71%
28-Jan-13,91.11,91.67,91.67,90.77,11.62M,-0.68%
25-Jan-13,91.73,91.57,91.8,91.13,11.09M,0.42%
24-Jan-13,91.35,90.88,91.72,90.75,11.10M,0.72%
23-Jan-13,90.7,90.5,90.88,90.42,10.91M,-0.24%
22-Jan-13,90.92,90.27,90.94,90.21,11.90M,0.13%
18-Jan-13,90.8,90.09,90.83,89.83,17.20M,0.67%
17-Jan-13,90.2,89.76,90.94,89.6,13.40M,0.82%
16-Jan-13,89.47,89.16,89.48,89.07,9.65M,-0.07%
15-Jan-13,89.53,89.18,89.61,89,9.20M,-0.06%
14-Jan-13,89.58,89.46,89.75,89.32,9.61M,-0.03%
11-Jan-13,89.61,88.97,89.71,88.86,11.65M,0.57%
10-Jan-13,89.1,88.75,89.48,88.37,13.10M,1.09%
9-Jan-13,88.14,88.4,88.54,87.75,10.89M,-0.38%
8-Jan-13,88.48,87.82,88.48,87.29,14.23M,0.63%
7-Jan-13,87.93,88.31,88.49,87.57,11.80M,-1.16%
4-Jan-13,88.96,88.5,89.09,88.37,11.43M,0.46%
3-Jan-13,88.55,88.46,88.89,88.16,13.27M,-0.18%
2-Jan-13,88.71,87.79,88.72,87.24,16.15M,2.50%
31-Dec-12,86.55,85.04,86.66,84.7,19.81M,1.70%
28-Dec-12,85.1,86.1,86.29,85.07,13.36M,-2.03%
27-Dec-12,86.86,87.05,87.24,85.75,14.26M,-0.24%
26-Dec-12,87.07,87.21,87.68,86.57,10.74M,0.17%
24-Dec-12,86.92,87.13,87.32,86.8,6.39M,-0.36%
21-Dec-12,87.23,87.66,88.6,87.01,33.06M,-1.87%
20-Dec-12,88.89,88.38,88.94,87.98,15.79M,0.51%
19-Dec-12,88.44,89.54,89.61,88.38,15.10M,-1.25%
18-Dec-12,89.56,88.75,89.74,88.56,15.40M,0.78%
17-Dec-12,88.87,88.36,88.94,88.1,15.68M,0.90%
14-Dec-12,88.08,88,88.45,87.92,13.36M,-0.56%
13-Dec-12,88.58,89.16,89.45,88.27,12.29M,-0.97%
12-Dec-12,89.45,89.09,90.37,88.91,14.73M,0.52%
11-Dec-12,88.99,88.61,89.49,88.4,12.63M,0.66%
10-Dec-12,88.41,88.58,88.95,88.24,11.55M,-0.21%
7-Dec-12,88.6,88.17,88.64,87.77,10.61M,0.68%
6-Dec-12,88,87.76,88.06,87.24,12.08M,0.31%
5-Dec-12,87.73,87.27,88.27,87.1,12.72M,0.62%
4-Dec-12,87.19,87.38,87.97,87.19,11.98M,-0.48%
3-Dec-12,87.61,88.55,88.58,87.47,10.94M,-0.60%
30-Nov-12,88.14,88.07,88.4,87.83,15.52M,0.02%
29-Nov-12,88.12,88.37,88.69,87.63,11.58M,0.02%
28-Nov-12,88.1,86.53,88.19,86.28,15.96M,0.86%
27-Nov-12,87.35,88.4,88.54,87.24,11.84M,-1.43%
26-Nov-12,88.62,88.32,88.63,88.03,16.42M,-0.53%
23-Nov-12,89.09,88.25,89.09,88.01,11.93M,1.23%
21-Nov-12,88.01,87.81,88.02,87.48,13.91M,0.58%
20-Nov-12,87.5,87.51,87.88,86.77,10.29M,-0.19%
19-Nov-12,87.67,87.4,88.2,87.08,12.91M,1.41%
16-Nov-12,86.45,86.14,86.71,85.06,17.41M,0.36%
15-Nov-12,86.14,86.09,86.56,85.37,13.79M,0.08%
14-Nov-12,86.07,86.75,87.11,85.88,14.53M,-0.46%
13-Nov-12,86.47,86.75,87.99,86.44,12.26M,-0.97%
12-Nov-12,87.32,87.27,87.69,86.95,9.00M,0.13%
9-Nov-12,87.21,86.61,87.94,86.61,13.41M,0.16%
8-Nov-12,87.07,88.27,88.43,87.03,13.75M,-1.26%
7-Nov-12,88.18,90.24,90.24,87.7,19.42M,-3.74%
6-Nov-12,91.61,90.86,92.05,90.73,12.03M,1.08%
5-Nov-12,90.63,90.04,90.81,89.7,11.22M,0.40%
2-Nov-12,90.27,91.76,91.94,90.06,12.74M,-1.45%
1-Nov-12,91.6,90.25,91.67,90.2,15.78M,0.47%
31-Oct-12,91.17,91.03,91.41,90.11,14.85M,0.61%
26-Oct-12,90.62,90.56,91.07,90.01,11.59M,0.21%
25-Oct-12,90.43,90.63,90.8,89.68,10.39M,0.61%
24-Oct-12,89.88,90.46,90.62,89.77,11.33M,-0.33%
23-Oct-12,90.18,91.13,91.38,90.01,14.09M,-2.18%
22-Oct-12,92.19,91.67,92.26,91.08,11.45M,0.04%
19-Oct-12,92.15,93.57,93.67,91.75,15.93M,-1.42%
18-Oct-12,93.48,92.97,93.57,92.97,11.82M,0.10%
17-Oct-12,93.39,92.62,93.54,92.61,10.76M,1.09%
16-Oct-12,92.38,91.89,92.48,91.8,9.07M,0.95%
15-Oct-12,91.51,91.35,91.69,90.54,10.65M,0.53%
12-Oct-12,91.03,91.51,91.72,90.51,9.94M,-0.15%
11-Oct-12,91.17,91.57,91.88,91.17,9.79M,0.15%
10-Oct-12,91.03,91.8,92.02,90.67,15.33M,-1.19%
9-Oct-12,92.13,92.83,93.36,92.11,13.80M,-0.59%
8-Oct-12,92.68,92.15,92.87,92.04,8.77M,0.14%
5-Oct-12,92.55,92.59,93,92.23,9.89M,0.36%
4-Oct-12,92.22,92.08,92.54,91.91,11.51M,0.57%
3-Oct-12,91.7,91.65,91.81,91.17,10.33M,-0.02%
2-Oct-12,91.72,92.12,92.18,91.28,9.51M,-0.09%
1-Oct-12,91.8,91.79,92.5,91.6,10.35M,0.38%
28-Sep-12,91.45,91.48,91.65,90.93,12.51M,-0.38%
27-Sep-12,91.8,91.83,92.25,91.19,10.63M,0.62%
26-Sep-12,91.23,91.72,92.04,91.1,11.62M,-0.56%
25-Sep-12,91.74,92.11,92.57,91.54,14.04M,-0.15%
24-Sep-12,91.88,91.31,92.21,91.3,11.02M,-0.04%
21-Sep-12,91.92,92.03,92.23,91.64,19.61M,0.44%
20-Sep-12,91.52,90.14,91.69,90.09,12.24M,1.05%
19-Sep-12,90.57,91.48,91.75,90.57,16.30M,-1.18%
18-Sep-12,91.65,91.43,92.22,91.4,10.95M,-0.28%
17-Sep-12,91.91,91.92,92.5,91.55,11.89M,-0.42%
14-Sep-12,92.3,91.5,92.4,91.25,21.39M,1.17%
13-Sep-12,91.23,89.71,91.56,89.43,19.88M,1.88%
12-Sep-12,89.55,89.63,89.9,89.41,9.98M,-0.08%
11-Sep-12,89.62,89.75,89.95,89.55,9.35M,0.16%
10-Sep-12,89.48,89.82,90,89.4,10.75M,-0.49%
7-Sep-12,89.92,89.27,90,89.27,15.63M,1.05%
6-Sep-12,88.99,87.89,89.25,87.85,15.72M,1.90%
5-Sep-12,87.33,87.52,87.66,87.06,10.11M,0.24%
4-Sep-12,87.12,87.33,87.46,86.52,10.60M,-0.21%
31-Aug-12,87.3,87.61,87.85,87.14,14.18M,0.11%
30-Aug-12,87.2,87.38,87.73,87.02,8.92M,-0.80%
29-Aug-12,87.9,88.07,88.19,87.74,8.38M,-0.23%
28-Aug-12,88.1,87.57,88.4,87.42,9.65M,0.41%
27-Aug-12,87.74,88.07,88.19,87.61,8.25M,-0.35%
24-Aug-12,88.05,87.16,88.3,86.93,9.76M,0.85%
23-Aug-12,87.31,87.79,87.79,86.98,9.67M,-0.48%
22-Aug-12,87.73,87.2,87.91,87.02,10.16M,0.31%
21-Aug-12,87.46,88.14,88.41,87.26,10.77M,-0.56%
20-Aug-12,87.95,88.07,88.22,87.63,8.81M,-0.51%
17-Aug-12,88.4,88.89,88.91,88.16,11.18M,-0.30%
16-Aug-12,88.67,88.19,88.87,87.96,11.31M,0.76%
15-Aug-12,88,88.19,88.67,87.91,8.51M,-0.23%
14-Aug-12,88.2,88.17,88.64,87.9,8.68M,0.07%
13-Aug-12,88.14,88.1,88.24,87.77,8.72M,-0.34%
10-Aug-12,88.44,87.67,88.49,87.15,11.15M,0.27%
9-Aug-12,88.2,87.84,88.48,87.51,12.22M,-0.09%
8-Aug-12,88.28,87.75,88.5,87.68,12.86M,0.41%
7-Aug-12,87.92,87.88,88,87.68,12.40M,0.54%
6-Aug-12,87.45,87.55,87.88,87.37,9.63M,-0.11%
3-Aug-12,87.55,87.07,87.89,86.8,13.98M,1.94%
2-Aug-12,85.88,86.1,86.75,85.5,14.53M,-1.19%
1-Aug-12,86.91,87.02,87.45,86.18,14.31M,0.07%
31-Jul-12,86.85,87.37,87.66,86.79,12.22M,-0.81%
30-Jul-12,87.56,87.28,87.83,87.08,11.18M,0.13%
27-Jul-12,87.45,86.59,87.85,85.5,24.09M,1.07%
26-Jul-12,86.52,85.56,86.7,85.26,19.15M,1.50%
25-Jul-12,85.24,85.14,85.55,84.66,16.57M,0.78%
24-Jul-12,84.58,85.21,85.26,83.5,13.95M,-0.74%
23-Jul-12,85.21,84.8,85.46,84.33,13.60M,-0.86%
20-Jul-12,85.95,85.87,86.15,85.27,16.84M,-0.30%
19-Jul-12,86.21,86.02,86.38,85.62,14.90M,0.00%
18-Jul-12,86.21,85.34,86.22,85.07,14.20M,0.56%
17-Jul-12,85.73,85.18,85.82,84.1,14.06M,0.80%
16-Jul-12,85.05,84.83,85.42,84.66,11.27M,-0.49%
13-Jul-12,85.47,84.45,85.57,84.26,13.64M,1.60%
12-Jul-12,84.12,83.41,84.55,83.32,15.57M,-0.31%
11-Jul-12,84.38,83.48,84.68,83.24,18.34M,1.53%
10-Jul-12,83.11,84.08,84.39,82.83,14.11M,-0.65%
9-Jul-12,83.65,84.52,84.55,83.02,22.37M,-1.36%
6-Jul-12,84.8,84.26,85.04,84.2,13.26M,-0.90%
5-Jul-12,85.57,85.33,86.04,85.15,10.80M,-0.82%
3-Jul-12,86.28,85.69,86.28,85.62,9.79M,1.10%
2-Jul-12,85.34,85.44,85.47,84.54,14.45M,-0.27%
29-Jun-12,85.57,84.78,85.7,84.46,24.91M,2.97%
28-Jun-12,83.1,82.66,83.46,82.02,19.14M,-0.12%
27-Jun-12,83.2,82.81,83.66,82.71,15.30M,0.97%
26-Jun-12,82.4,81.51,82.97,81.21,22.85M,1.43%
25-Jun-12,81.24,81.22,81.44,79.78,28.77M,-1.06%
22-Jun-12,82.11,82.68,83.22,82.11,84.75M,0.00%
21-Jun-12,82.11,85.04,85.37,82.05,33.75M,-3.37%
20-Jun-12,84.97,84.4,85.39,84.06,23.28M,0.58%
19-Jun-12,84.48,83.73,84.63,83.31,21.05M,1.65%
18-Jun-12,83.11,82.51,83.18,82.35,13.89M,-0.13%
15-Jun-12,83.22,82.57,83.45,82.22,27.35M,1.33%
14-Jun-12,82.13,80.86,82.5,80.73,16.94M,1.86%
13-Jun-12,80.63,80.94,81.64,80.28,15.10M,-0.78%
12-Jun-12,81.26,80.74,81.51,80.62,14.17M,1.23%
11-Jun-12,80.27,81.62,81.85,80.17,18.04M,-0.71%
8-Jun-12,80.84,80.08,80.92,79.46,18.15M,0.19%
7-Jun-12,80.69,80.98,81.23,80.35,18.42M,0.64%
6-Jun-12,80.18,78.37,80.24,78.08,23.88M,3.32%
5-Jun-12,77.6,77.59,78.29,77.13,17.72M,-0.30%
4-Jun-12,77.83,78.09,78.25,77.2,17.71M,-0.12%
1-Jun-12,77.92,77.87,78.56,77.47,22.87M,-0.90%
31-May-12,78.63,79.88,80.14,78.41,38.96M,-1.45%
30-May-12,79.79,81.08,81.38,79.59,19.59M,-2.61%
29-May-12,81.93,82.64,82.64,81.32,15.93M,-0.18%
25-May-12,82.08,82.86,82.96,81.68,12.76M,-0.64%
24-May-12,82.61,82.29,82.78,81.7,14.11M,0.69%
23-May-12,82.04,81.79,82.08,79.96,17.58M,0.11%
22-May-12,81.95,82.14,82.84,81.52,13.79M,-0.11%
21-May-12,82.04,81.42,82.13,81.07,13.73M,0.70%
18-May-12,81.47,82.37,82.72,81.03,21.75M,-0.54%
17-May-12,81.91,82.15,82.61,81.68,17.70M,-0.32%
16-May-12,82.17,81.96,83.15,81.79,15.04M,0.46%
15-May-12,81.79,82,82.73,81.53,15.76M,-0.40%
14-May-12,82.12,82.27,82.46,81.96,12.68M,-1.18%
11-May-12,83.1,82.69,83.79,82.54,12.06M,0.31%
10-May-12,82.84,83.37,83.59,82.55,13.24M,-0.56%
9-May-12,83.31,83.04,84.07,82.88,17.43M,-0.85%
8-May-12,84.02,83.75,84.26,82.92,19.61M,-0.54%
7-May-12,84.48,84.29,84.79,84.1,12.02M,-0.11%
4-May-12,84.57,85.11,85.31,84.4,15.06M,-1.26%
3-May-12,85.65,86.36,86.39,85.31,10.00M,-0.64%
2-May-12,86.2,86.56,86.65,85.83,11.11M,-0.97%
1-May-12,87.04,86.46,87.52,86.13,13.82M,0.81%
30-Apr-12,86.34,85.96,86.8,85.87,11.74M,0.30%
27-Apr-12,86.08,86.5,86.69,85.96,10.49M,0.01%
26-Apr-12,86.07,85.28,86.2,85.15,17.26M,-0.90%
25-Apr-12,86.85,86.65,87.18,85.72,18.48M,0.63%
24-Apr-12,86.31,85.64,86.39,85.64,11.63M,0.72%
23-Apr-12,85.69,84.53,85.93,84.39,15.20M,0.46%
20-Apr-12,85.3,85.55,85.92,85.03,17.22M,0.02%
19-Apr-12,85.28,85.51,85.92,84.98,15.98M,-0.55%
18-Apr-12,85.75,85.06,86.05,85.02,13.00M,0.35%
17-Apr-12,85.45,84.65,85.6,84.57,14.21M,1.71%
16-Apr-12,84.01,83.24,84.39,83.13,17.53M,1.28%
13-Apr-12,82.95,82.97,83.69,82.86,13.86M,-0.78%
12-Apr-12,83.6,82.65,83.73,82.36,15.27M,1.09%
11-Apr-12,82.7,83.11,83.35,82.15,15.86M,0.65%
10-Apr-12,82.17,83.75,83.75,81.88,19.99M,-2.04%
9-Apr-12,83.88,83.98,84.36,83.68,11.03M,-1.11%
5-Apr-12,84.82,84.56,85.38,84.35,11.96M,-0.19%
4-Apr-12,84.98,85.3,85.36,84.49,17.11M,-0.99%
3-Apr-12,85.83,86.75,86.78,85,17.72M,-1.42%
2-Apr-12,87.07,86.6,87.67,86.31,13.86M,0.39%
30-Mar-12,86.73,86.48,86.76,86.09,12.97M,0.76%
29-Mar-12,86.08,85.32,86.13,84.91,13.20M,0.26%
28-Mar-12,85.86,86.36,86.48,85.14,16.16M,-0.88%
27-Mar-12,86.62,87.14,87.25,86.54,12.51M,-0.47%
26-Mar-12,87.03,86.18,87.25,86.07,17.34M,1.73%
23-Mar-12,85.55,85.36,85.98,85.02,12.56M,0.26%
22-Mar-12,85.33,85.48,85.94,85.1,13.88M,-0.79%
21-Mar-12,86.01,86.59,86.59,85.77,14.21M,-0.68%
20-Mar-12,86.6,86.46,87.1,86.32,13.62M,-0.45%
19-Mar-12,86.99,86.08,87.18,86.03,10.77M,0.64%
16-Mar-12,86.44,86.2,86.89,85.92,30.99M,0.41%
15-Mar-12,86.09,85.89,86.2,85.25,14.52M,0.08%
14-Mar-12,86.02,86.59,86.83,85.74,16.19M,-0.97%
13-Mar-12,86.86,85.89,86.93,85.61,16.85M,1.53%
12-Mar-12,85.55,84.5,85.75,84.13,19.02M,1.48%
9-Mar-12,84.3,85.06,85.13,84.05,17.04M,-0.62%
8-Mar-12,84.83,85,85.47,84.63,19.03M,-1.17%
7-Mar-12,85.83,86.01,86.12,85.19,14.77M,-0.03%
6-Mar-12,85.86,86.24,86.48,85.42,16.51M,-1.32%
5-Mar-12,87.01,86.17,87.09,85.91,12.81M,0.79%
2-Mar-12,86.33,86.66,86.75,85.85,11.35M,-0.58%
1-Mar-12,86.83,86.47,87.17,86.41,12.64M,0.38%
29-Feb-12,86.5,87.45,87.49,86.21,18.30M,-0.73%
28-Feb-12,87.14,87.23,87.44,86.55,14.32M,-0.10%
27-Feb-12,87.23,87.15,87.83,86.78,13.33M,-0.13%
24-Feb-12,87.34,87.37,87.47,87.01,10.77M,0.37%
23-Feb-12,87.02,86.58,87.17,86.47,12.41M,0.12%
22-Feb-12,86.92,86.84,87.25,86.65,11.98M,0.40%
21-Feb-12,86.57,86.04,86.78,86.04,15.48M,1.11%
17-Feb-12,85.62,86.07,86.12,84.92,16.60M,0.25%
16-Feb-12,85.41,84.45,85.62,84.08,14.77M,1.53%
15-Feb-12,84.12,84.86,84.92,83.91,13.91M,-0.65%
14-Feb-12,84.67,84.42,84.71,83.85,12.96M,0.30%
13-Feb-12,84.42,84.34,84.59,83.89,11.47M,0.74%
10-Feb-12,83.8,84.02,84.1,83.35,15.33M,-1.27%
9-Feb-12,84.88,85.33,85.69,84.67,17.07M,-0.52%
8-Feb-12,85.32,85.83,86.22,84.73,14.76M,-1.18%
7-Feb-12,86.34,85.22,86.44,84.94,15.82M,0.69%
6-Feb-12,85.75,84.87,85.85,84.49,15.00M,0.98%
3-Feb-12,84.92,84.24,85,84.05,16.15M,1.66%
2-Feb-12,83.53,84.28,84.34,83.19,18.02M,-0.52%
1-Feb-12,83.97,84.23,84.56,83.38,22.27M,0.27%
31-Jan-12,83.74,84.92,85.34,83.46,27.23M,-2.05%
30-Jan-12,85.49,85.27,85.5,84.59,17.87M,-0.40%
27-Jan-12,85.83,86.24,86.5,85.77,15.98M,-1.08%
26-Jan-12,86.77,87.64,87.71,86.51,15.66M,-0.52%
25-Jan-12,87.22,86.77,87.38,85.81,18.20M,0.05%
24-Jan-12,87.18,87.08,87.22,86.66,12.36M,-0.33%
23-Jan-12,87.47,87.5,87.94,87.03,15.35M,-0.02%
20-Jan-12,87.49,87.08,87.49,86.72,19.22M,0.53%
19-Jan-12,87.03,86.34,87.24,85.77,16.38M,0.67%
18-Jan-12,86.45,85.3,86.5,84.96,16.75M,0.89%
17-Jan-12,85.69,85.75,86.13,85.4,15.63M,0.95%
13-Jan-12,84.88,84.16,84.92,83.82,15.55M,0.17%
12-Jan-12,84.74,84.39,84.92,83.94,17.36M,-0.40%
11-Jan-12,85.08,85.1,85.4,84.47,14.84M,-0.75%
10-Jan-12,85.72,86.07,86.21,85.38,13.08M,0.26%
9-Jan-12,85.5,85,85.64,84.97,11.67M,0.45%
6-Jan-12,85.12,85.92,86,85.11,15.94M,-0.75%
5-Jan-12,85.76,85.64,85.95,84.92,17.45M,-0.30%
4-Jan-12,86.02,85.79,86.15,85.1,16.13M,0.02%
3-Jan-12,86,85.97,86.67,85.9,20.91M,1.46%
30-Dec-11,84.76,85.16,85.29,84.57,9.77M,-0.60%
29-Dec-11,85.27,84.09,85.33,84.09,10.87M,1.29%
28-Dec-11,84.18,85.15,85.44,84.01,12.77M,-1.29%
27-Dec-11,85.28,84.97,85.63,84.95,10.15M,0.07%
